Fecha,Cerrar/último,Volumen,Abrir,Alto,Bajo
20/11/2023,"44,74",44596400,"43,78","44,93","43,78"
17/11/2023,"43,81",49749720,"42,91","43,81","42,56"
16/11/2023,"43,35",86405690,"41,00","43,395","40,82"
15/11/2023,"40,61",47392140,"39,585","40,84","39,58"
14/11/2023,"39,41",45457360,"38,80","39,49","38,07"
13/11/2023,"38,23",24558260,"38,35","38,565","38,14"
10/11/2023,"38,86",38871280,"38,24","38,99","38,24"
09/11/2023,"37,80",48955770,"38,05","38,515","37,77"
08/11/2023,"37,92",33483360,"38,85","38,89","37,7492"
07/11/2023,"38,77",32052040,"38,24","38,90","37,98"
06/11/2023,"37,95",23877200,"38,02","38,20","37,855"
03/11/2023,"38,14",30502740,"38,00","38,32","37,665"
02/11/2023,"37,70",35439960,"37,58","37,82","36,91"
01/11/2023,"37,29",41710710,"36,50","37,315","36,28"
31/10/2023,"36,50",41185210,"35,66","36,57","35,62"
30/10/2023,"35,69",36656270,"35,465","35,96","34,92"
27/10/2023,"35,54",84128210,"34,66","36,38","34,60"
26/10/2023,"32,52",59142510,"32,89","33,22","32,145"
25/10/2023,"32,83",44658460,"34,18","34,45","32,55"
24/10/2023,"34,59",52673860,"33,64","34,71","33,64"
23/10/2023,"33,85",53924660,"34,60","35,19","33,39"
20/10/2023,"34,92",32303330,"35,65","36,28","34,87"
19/10/2023,"35,67",29201850,"35,96","36,36","35,52"
18/10/2023,"35,64",22085950,"35,524","36,02","35,45"
17/10/2023,"36,06",24993560,"35,92","36,35","35,07"
16/10/2023,"36,56",29555780,"36,14","36,94","36,08"
13/10/2023,"35,97",28408440,"36,74","36,79","35,86"
12/10/2023,"36,84",23639230,"36,80","37,22","36,39"
11/10/2023,"36,88",19262600,"36,62","37,03","36,38"
10/10/2023,"36,43",24044100,"36,14","36,74","35,805"
09/10/2023,"36,06",19376140,"35,70","36,17","35,50"
06/10/2023,"36,19",33262160,"35,87","36,46","35,18"
05/10/2023,"35,89",25771230,"35,97","36,10","35,60"
04/10/2023,"35,93",39842200,"36,52","36,52","35,325"
03/10/2023,"35,69",45292630,"35,265","36,54","35,265"
02/10/2023,"35,46",26086160,"35,61","35,975","34,98"
29/09/2023,"35,55",28763710,"35,648","35,91","35,155"
28/09/2023,"35,18",32265280,"34,65","35,6564","34,38"
27/09/2023,"34,61",44369070,"33,92","34,825","33,88"
26/09/2023,"33,83",34198290,"34,14","34,78","33,64"
25/09/2023,"34,29",21729420,"34,00","34,37","33,765"
22/09/2023,"34,18",29241610,"34,81","34,885","34,14"
21/09/2023,"34,65",45240630,"34,57","35,25","34,46"
20/09/2023,"34,69",57660830,"36,22","36,25","34,63"
19/09/2023,"36,34",53288070,"38,04","38,10","36,02"
18/09/2023,"37,99",29322150,"37,62","38,39","37,51"
15/09/2023,"37,88",68881240,"38,42","38,52","37,62"
14/09/2023,"38,67",30616490,"38,81","38,90","38,295"
13/09/2023,"38,71",35407780,"38,80","39,1499","38,25"
12/09/2023,"38,86",55326560,"38,65","40,0681","38,65"
11/09/2023,"38,59",36349290,"38,24","38,74","37,84"
08/09/2023,"38,01",44265050,"38,12","38,83","37,7125"
07/09/2023,"38,18",67659680,"36,83","38,34","36,7502"
06/09/2023,"36,98",39643390,"36,56","37,04","36,03"
05/09/2023,"36,71",43379360,"36,58","37,41","36,46"
01/09/2023,"36,61",43808480,"35,79","36,75","35,73"
31/08/2023,"35,14",48157580,"34,32","35,56","34,30"
30/08/2023,"34,53",26279160,"34,06","34,66","33,775"
29/08/2023,"34,31",29943630,"33,49","34,48","33,47"
28/08/2023,"33,62",22341780,"33,50","33,78","33,21"
25/08/2023,"33,25",27324810,"32,53","33,395","32,35"
24/08/2023,"32,59",37930960,"33,72","34,09","32,49"
23/08/2023,"33,98",32324310,"32,88","34,15","32,80"
22/08/2023,"32,89",23434190,"33,22","33,80","32,83"
21/08/2023,"33,14",43718250,"32,60","33,17","32,02"
18/08/2023,"32,75",23701060,"32,23","32,91","32,18"
17/08/2023,"32,58",39906740,"33,56","33,59","32,35"
16/08/2023,"33,53",35757250,"34,52","34,63","33,46"
15/08/2023,"34,77",27420310,"35,41","35,625","34,75"
14/08/2023,"35,68",36896060,"34,67","35,71","34,47"
11/08/2023,"34,89",28783730,"34,46","34,945","34,36"
10/08/2023,"34,68",30957300,"34,70","35,09","34,48"
09/08/2023,"34,28",28720160,"35,00","35,0999","34,23"
08/08/2023,"35,02",34753600,"34,67","35,10","33,86"
07/08/2023,"35,23",22486870,"35,41","35,55","34,75"
04/08/2023,"35,14",26674900,"34,48","35,56","34,48"
03/08/2023,"34,87",24864380,"34,29","35,03","34,13"
02/08/2023,"34,39",39051970,"35,15","35,18","34,281"
01/08/2023,"35,80",24743390,"35,82","36,02","35,28"
31/07/2023,"35,77",55630700,"36,87","37,19","35,675"
28/07/2023,"36,83",90863010,"36,75","36,99","35,51"
27/07/2023,"34,55",58890820,"34,82","35,03","34,11"
26/07/2023,"34,36",32643240,"33,72","34,525","33,70"
25/07/2023,"34,10",31771090,"33,70","34,34","33,40"
24/07/2023,"33,63",25283780,"33,84","34,46","33,56"
21/07/2023,"34,02",79736960,"33,725","34,25","33,42"
20/07/2023,"33,37",37878000,"33,704","34,205","33,23"
19/07/2023,"34,46",26486680,"34,40","34,835","34,33"
18/07/2023,"34,50",29679510,"34,28","34,70","33,83"
17/07/2023,"34,37",34111170,"33,16","34,60","33,07"
14/07/2023,"33,15",30438660,"33,78","33,87","33,00"
13/07/2023,"33,87",32745750,"34,15","34,30","33,62"
12/07/2023,"33,98",37762220,"33,69","34,08","33,06"
11/07/2023,"33,30",28148830,"32,82","33,36","32,50"
10/07/2023,"32,74",36305660,"31,87","32,83","31,77"
07/07/2023,"31,85",28356250,"32,00","32,41","31,82"
06/07/2023,"31,97",41711440,"31,90","32,04","31,38"
05/07/2023,"32,51",37664720,"33,31","33,33","32,50"
03/07/2023,"33,62",15731660,"33,54","33,89","33,14"
30/06/2023,"33,44",33811250,"33,359","33,56","33,16"
29/06/2023,"32,91",38312970,"33,34","33,34","32,49"
28/06/2023,"33,57",33906880,"33,61","33,81","33,035"
27/06/2023,"34,10",33038920,"33,22","34,23","33,01"
26/06/2023,"33,34",38952370,"33,19","33,99","33,095"
23/06/2023,"33,00",46327140,"32,21","33,45","32,03"
22/06/2023,"32,71",45740310,"32,69","33,24","32,125"
21/06/2023,"32,90",70973520,"34,915","35,05","32,83"
20/06/2023,"35,00",65970240,"36,77","37,11","34,715"
16/06/2023,"36,37",110240300,"36,36","36,795","35,595"
15/06/2023,"35,82",67676300,"35,28","36,42","35,215"
14/06/2023,"35,58",74404290,"33,87","35,60","33,80"
13/06/2023,"33,91",51990040,"33,77","33,95","33,07"
12/06/2023,"33,07",59926110,"31,40","33,30","31,36"
09/06/2023,"31,34",40227070,"31,93","31,99","30,68"
08/06/2023,"31,82",35198950,"31,43","31,85","31,06"
07/06/2023,"31,28",39097990,"31,03","31,37","30,93"
06/06/2023,"30,96",42295290,"29,77","31,45","29,695"
05/06/2023,"29,86",48244130,"31,31","31,40","29,83"
02/06/2023,"31,31",36520960,"31,398","31,5899","30,825"
01/06/2023,"31,13",52667370,"31,80","31,94","31,02"
31/05/2023,"31,44",136243800,"29,70","32,29","29,67"
30/05/2023,"29,99",54874790,"29,70","30,0399","28,995"
26/05/2023,"29,00",71910620,"27,44","29,09","27,10"
25/05/2023,"27,40",78009440,"28,29","28,29","26,855"
24/05/2023,"29,00",28045840,"29,31","29,49","28,82"
23/05/2023,"29,51",29400850,"30,05","30,195","29,49"
22/05/2023,"30,28",28693440,"29,85","30,45","29,815"
19/05/2023,"29,93",40683000,"29,60","30,24","29,50"
18/05/2023,"29,68",36529190,"29,00","29,76","28,87"
17/05/2023,"28,87",41667260,"29,52","29,56","28,68"
16/05/2023,"29,22",22812040,"29,62","29,90","29,21"
15/05/2023,"29,80",28717480,"28,90","29,825","28,88"
12/05/2023,"28,95",24153820,"29,025","29,10","28,72"
11/05/2023,"28,86",47144360,"29,60","29,68","28,82"
10/05/2023,"29,97",40526520,"30,29","30,3959","29,49"
09/05/2023,"30,10",30706520,"30,38","30,58","29,91"
08/05/2023,"30,77",30882800,"30,70","30,84","30,39"
05/05/2023,"30,99",35024560,"31,38","31,41","30,73"
04/05/2023,"31,24",46104020,"30,435","31,72","30,38"
03/05/2023,"30,65",45554490,"30,64","31,11","30,245"
02/05/2023,"29,77",33463360,"30,30","30,575","29,75"
01/05/2023,"30,30",36918530,"31,11","31,24","30,28"
28/04/2023,"31,06",80252440,"31,975","32,57","30,81"
27/04/2023,"29,86",60186240,"28,75","29,945","28,51"
26/04/2023,"29,05",41218810,"29,20","29,81","28,835"
25/04/2023,"28,88",38289870,"29,44","29,57","28,87"
24/04/2023,"29,66",38732450,"30,13","30,37","29,61"
21/04/2023,"30,30",28655760,"30,84","30,84","30,225"
20/04/2023,"30,86",30255070,"30,76","31,25","30,71"
19/04/2023,"31,15",25746570,"31,10","31,52","31,08"
18/04/2023,"31,83",26041380,"32,43","32,46","31,78"
17/04/2023,"32,14",29601150,"31,95","32,64","31,77"
14/04/2023,"31,89",24623630,"32,00","32,235","31,69"
13/04/2023,"32,13",29722340,"31,82","32,43","31,65"
12/04/2023,"32,02",37070790,"32,77","32,89","31,96"
11/04/2023,"32,35",27059110,"32,66","33,11","32,32"
10/04/2023,"32,52",30534440,"32,60","32,76","32,20"
06/04/2023,"32,81",28551920,"32,60","33,00","32,46"
05/04/2023,"32,83",39615740,"32,795","32,99","32,335"
04/04/2023,"33,10",55714060,"32,85","33,84","32,84"
03/04/2023,"32,89",57038340,"32,94","33,56","32,54"
31/03/2023,"32,67",59764990,"31,80","32,90","31,73"
30/03/2023,"32,09",70077600,"31,85","32,58","31,81"
29/03/2023,"31,52",85556190,"29,77","31,89","29,755"
28/03/2023,"29,29",37407870,"29,075","29,33","28,63"
27/03/2023,"29,18",34758160,"29,37","29,73","29,08"
24/03/2023,"29,36",55931610,"29,04","29,81","28,925"
23/03/2023,"29,03",43785480,"28,38","29,16","28,22"
22/03/2023,"28,13",37415540,"28,48","29,12","28,10"
21/03/2023,"28,46",55650830,"29,00","29,165","27,975"
20/03/2023,"29,16",38780050,"29,80","29,90","28,63"
17/03/2023,"29,81",80628500,"29,92","31,00","29,44"
16/03/2023,"30,18",75804230,"28,39","30,27","28,39"
15/03/2023,"28,41",49322840,"27,73","28,495","27,66"
14/03/2023,"28,01",47689840,"27,35","28,10","27,25"
13/03/2023,"26,95",50977000,"26,74","27,31","26,61"
10/03/2023,"27,22",65187030,"26,55","27,52","26,315"
09/03/2023,"26,44",54886080,"25,98","26,9773","25,97"
08/03/2023,"25,98",36071930,"25,56","26,01","25,45"
07/03/2023,"25,53",43164610,"25,84","25,99","25,50"
06/03/2023,"25,99",37879840,"26,47","26,54","25,93"
03/03/2023,"26,40",36744860,"26,20","26,475","26,01"
02/03/2023,"26,20",48381070,"25,211","26,30","25,12"
01/03/2023,"25,33",47823400,"25,03","25,92","24,97"
28/02/2023,"24,93",50255300,"24,94","25,12","24,73"
27/02/2023,"24,90",37656960,"25,55","25,58","24,88"
24/02/2023,"25,14",44089880,"25,22","25,35","24,92"
23/02/2023,"25,61",56473240,"25,78","26,08","25,32"
22/02/2023,"25,47",89195320,"25,91","26,90","25,30"
21/02/2023,"26,06",63668360,"27,11","27,27","26,04"
17/02/2023,"27,61",32086220,"28,00","28,07","27,38"
16/02/2023,"28,20",28972480,"28,50","28,825","28,13"
15/02/2023,"28,85",23387680,"28,36","28,88","28,16"
14/02/2023,"28,64",27928930,"28,38","28,72","27,99"
13/02/2023,"28,55",32347470,"27,87","28,55","27,715"
10/02/2023,"27,80",31232540,"27,63","27,99","27,335"
09/02/2023,"27,73",43906380,"28,68","28,82","27,565"
08/02/2023,"28,24",36479120,"28,95","29,12","28,21"
07/02/2023,"29,05",50780780,"28,65","29,27","28,43"
06/02/2023,"28,69",48726360,"29,55","29,65","28,61"
03/02/2023,"30,32",57603100,"29,62","31,17","29,53"
02/02/2023,"30,19",62230660,"29,25","30,30","28,795"
01/02/2023,"29,07",63330570,"27,89","29,43","27,68"
31/01/2023,"28,26",52621580,"27,78","28,29","27,53"
30/01/2023,"27,95",55145770,"27,715","28,51","27,67"
27/01/2023,"28,16",148548200,"27,07","28,24","26,78"
26/01/2023,"30,09",56088080,"30,06","30,11","29,33"
25/01/2023,"29,70",28268020,"29,52","29,885","29,17"
24/01/2023,"29,92",24855130,"29,94","30,19","29,73"
23/01/2023,"30,27",38795840,"29,325","30,49","29,18"
20/01/2023,"29,22",35158500,"28,42","29,23","28,25"
19/01/2023,"28,42",36886620,"28,61","28,755","28,24"
18/01/2023,"28,81",44199580,"29,80","29,82","28,63"
17/01/2023,"29,60",34759080,"30,18","30,2557","29,52"
13/01/2023,"30,11",31361940,"29,97","30,17","29,81"
12/01/2023,"30,29",28963880,"29,98","30,38","29,47"
11/01/2023,"29,85",30375380,"29,68","29,88","29,00"
10/01/2023,"29,44",23008080,"29,235","29,51","28,915"
09/01/2023,"29,31",37493160,"28,84","29,865","28,84"
06/01/2023,"28,73",31788630,"27,93","28,83","27,38"
05/01/2023,"27,56",33552550,"27,435","27,779","27,38"
04/01/2023,"27,68",37665200,"27,41","27,92","27,16"
03/01/2023,"26,73",31307960,"27,045","27,07","26,37"
30/12/2022,"26,43",31030090,"25,902","26,46","25,80"
29/12/2022,"26,21",30944830,"25,77","26,29","25,75"
28/12/2022,"25,54",26176920,"25,84","26,115","25,50"
27/12/2022,"25,94",29548060,"25,845","26,10","25,65"
23/12/2022,"26,09",23600920,"25,92","26,19","25,6835"
22/12/2022,"25,97",47478310,"26,45","26,452","25,35"
21/12/2022,"26,83",28100910,"26,59","26,97","26,58"
20/12/2022,"26,44",31863270,"26,535","26,87","26,4201"
19/12/2022,"26,79",37662460,"26,90","26,97","26,50"
16/12/2022,"26,92",81104230,"27,00","27,135","26,4522"
15/12/2022,"27,15",45682650,"27,94","28,00","27,12"
14/12/2022,"28,26",37141080,"28,51","29,12","28,01"
13/12/2022,"28,73",58546840,"29,79","30,09","28,37"
12/12/2022,"28,69",35117870,"28,13","28,71","27,8588"
09/12/2022,"28,24",25641350,"28,39","28,78","28,19"
08/12/2022,"28,44",28486090,"28,32","28,60","28,065"
07/12/2022,"28,33",28239930,"28,28","28,55","28,15"
06/12/2022,"28,60",27701190,"29,19","29,31","28,3436"
05/12/2022,"29,17",34040380,"29,42","29,75","28,89"
02/12/2022,"29,41",31545960,"29,17","29,43","28,71"
01/12/2022,"29,83",38896310,"30,24","30,48","29,52"
30/11/2022,"30,07",72072530,"28,77","30,08","28,22"
29/11/2022,"28,90",24361490,"28,85","29,18","28,74"
28/11/2022,"28,725",28282120,"29,10","29,19","28,54"
25/11/2022,"29,34",11314880,"29,68","29,68","29,335"
23/11/2022,"29,67",23143870,"29,73","30,08","29,49"
22/11/2022,"29,82",25584060,"29,135","29,86","29,0558"
21/11/2022,"28,94",36086770,"29,66","29,715","28,91"
18/11/2022,"29,87",27122210,"30,26","30,26","29,61"
17/11/2022,"29,89",31992740,"29,065","29,95","29,00"
16/11/2022,"29,53",35582750,"30,11","30,23","29,44"
15/11/2022,"30,71",40933220,"31,095","31,335","30,165"
14/11/2022,"30,35",39395340,"30,34","30,99","30,18"
11/11/2022,"30,43",49826520,"28,925","30,63","28,87"
10/11/2022,"29,76",62943920,"28,88","29,83","28,645"
09/11/2022,"27,52",30544780,"28,22","28,30","27,52"
08/11/2022,"28,48",36257960,"28,755","28,95","27,93"
07/11/2022,"28,41",34389780,"28,36","28,465","27,89"
04/11/2022,"28,20",43051930,"27,57","28,235","27,41"
03/11/2022,"27,39",39678190,"27,45","27,88","27,17"
02/11/2022,"27,42",51956100,"28,27","28,85","27,41"
01/11/2022,"28,30",44418730,"28,80","28,85","27,89"
31/10/2022,"28,43",59507740,"29,08","29,18","28,05"
28/10/2022,"29,07",91695700,"28,175","29,2186","27,86"
27/10/2022,"26,27",56305130,"27,45","27,59","26,13"
26/10/2022,"27,21",37153930,"27,19","27,80","26,99"
25/10/2022,"27,41",32205300,"27,18","27,555","27,00"
24/10/2022,"27,18",43831590,"26,75","27,48","26,52"
21/10/2022,"26,97",53058710,"25,85","27,05","25,79"
20/10/2022,"26,08",33247690,"26,15","26,95","25,945"
19/10/2022,"26,00",33882270,"25,735","26,25","25,69"
18/10/2022,"25,87",51126850,"26,74","26,955","25,54"
17/10/2022,"26,42",39416470,"26,31","26,75","26,1713"
14/10/2022,"25,91",48185370,"26,46","26,63","25,76"
13/10/2022,"26,42",62447040,"24,725","26,835","24,59"
12/10/2022,"25,33",39634060,"25,05","25,52","24,66"
11/10/2022,"25,04",48134930,"25,01","25,48","24,69"
10/10/2022,"25,20",43409340,"25,94","25,99","25,09"
07/10/2022,"25,72",57215510,"26,17","26,275","25,651"
06/10/2022,"27,18",33985130,"27,44","27,76","27,00"
05/10/2022,"27,64",30119960,"27,365","27,84","26,89"
04/10/2022,"27,70",42427480,"27,425","27,795","27,09"
03/10/2022,"26,97",44096180,"26,33","27,25","26,065"
30/09/2022,"25,77",43820960,"26,30","26,57","25,74"
29/09/2022,"26,38",41831290,"26,78","26,78","26,185"
28/09/2022,"27,13",40433350,"26,86","27,28","26,60"
27/09/2022,"26,89",44121430,"27,40","27,595","26,62"
26/09/2022,"26,97",44786410,"27,56","27,6995","26,86"
23/09/2022,"27,52",43491060,"27,90","27,90","27,19"
22/09/2022,"28,07",36092670,"28,40","28,50","28,04"
21/09/2022,"28,47",39977310,"29,15","29,59","28,46"
20/09/2022,"28,96",31129030,"29,065","29,165","28,71"
19/09/2022,"29,44",33151880,"29,02","29,50","28,90"
16/09/2022,"29,24",72747990,"28,70","29,32","28,42"
15/09/2022,"28,84",39919110,"29,15","29,41","28,71"
14/09/2022,"29,18",40767170,"29,55","29,765","29,01"
13/09/2022,"29,29",71417850,"30,83","30,93","29,25"
12/09/2022,"31,56",38305490,"31,735","31,86","31,10"
09/09/2022,"31,46",34081210,"31,19","31,50","31,075"
08/09/2022,"30,75",37359470,"30,37","30,8469","29,91"
07/09/2022,"30,65",37329540,"30,42","30,785","30,05"
06/09/2022,"30,36",46989600,"31,39","31,39","30,33"
02/09/2022,"31,22",34893280,"32,21","32,375","31,06"
01/09/2022,"31,76",36440680,"31,572","31,825","31,13"
31/08/2022,"31,92",44074490,"32,385","32,385","31,77"
30/08/2022,"32,26",40182450,"33,04","33,07","32,15"
29/08/2022,"32,94",32976760,"33,225","33,41","32,81"
26/08/2022,"33,36",44851480,"34,95","35,025","33,35"
25/08/2022,"34,89",29799150,"33,87","34,93","33,82"
24/08/2022,"33,86",25105650,"33,97","33,99","33,60"
23/08/2022,"33,95",30687100,"33,98","34,39","33,91"
22/08/2022,"33,84",51006130,"35,00","35,06","33,73"
19/08/2022,"35,38",31425530,"35,80","36,025","35,19"
18/08/2022,"36,20",24598230,"35,68","36,33","35,57"
17/08/2022,"35,78",29176060,"35,81","36,075","35,27"
16/08/2022,"36,19",25000240,"36,16","36,575","35,70"
15/08/2022,"36,34",25400550,"36,10","36,43","35,71"
12/08/2022,"36,11",37675230,"35,80","36,14","35,67"
11/08/2022,"35,59",35569720,"35,64","36,29","35,485"
10/08/2022,"35,37",42243300,"34,99","35,40","34,59"
09/08/2022,"34,52",48202280,"35,22","35,30","34,40"
08/08/2022,"35,38",41601570,"35,36","35,96","35,20"
05/08/2022,"35,39",40205090,"35,345","35,69","35,18"
04/08/2022,"35,66",54046260,"36,012","36,10","35,36"
03/08/2022,"36,52",59513860,"36,09","36,59","35,26"
02/08/2022,"36,01",53929370,"36,59","36,66","36,00"
01/08/2022,"36,96",52513450,"36,05","37,69","36,05"
29/07/2022,"36,31",125292400,"35,605","36,62","35,24"
28/07/2022,"39,71",56662300,"40,09","40,12","39,04"
27/07/2022,"40,18",42571580,"39,27","40,425","39,23"
26/07/2022,"38,96",35925490,"39,10","39,565","38,88"
25/07/2022,"39,16",32263400,"39,285","39,41","38,55"
22/07/2022,"39,20",41349970,"40,37","40,51","38,94"
21/07/2022,"40,61",29661200,"40,51","40,645","39,82"
20/07/2022,"40,56",36387870,"40,21","40,67","39,56"
19/07/2022,"40,22",53095320,"39,32","40,73","39,24"
18/07/2022,"38,71",30814370,"39,10","39,34","38,525"
15/07/2022,"38,62",32892290,"38,27","38,67","37,73"
14/07/2022,"37,71",36690670,"36,99","38,155","36,29"
13/07/2022,"37,21",27059160,"36,68","37,4299","36,62"
12/07/2022,"37,21",30546280,"37,65","37,70","36,99"
11/07/2022,"37,20",25946880,"37,66","37,675","37,03"
08/07/2022,"37,99",22566350,"37,66","38,14","37,3901"
07/07/2022,"38,14",33165410,"37,89","38,33","37,73"
06/07/2022,"36,99",26258320,"36,82","37,425","36,46"
05/07/2022,"36,69",33225870,"35,93","36,74","35,54"
01/07/2022,"36,34",40596290,"37,09","37,20","35,88"
30/06/2022,"37,41",35141050,"37,21","38,00","36,725"
29/06/2022,"37,29",25437200,"37,54","37,595","37,02"
28/06/2022,"37,78",37842730,"38,58","39,02","37,74"
27/06/2022,"38,63",29585330,"38,87","39,06","38,4701"
24/06/2022,"38,61",38159910,"37,845","38,64","37,74"
23/06/2022,"37,41",30162970,"37,61","37,62","36,91"
22/06/2022,"37,38",32591520,"37,33","37,77","37,22"
21/06/2022,"37,73",34004880,"37,36","38,025","37,325"
17/06/2022,"36,97",71393190,"37,48","38,12","36,60"
16/06/2022,"37,34",45576550,"37,695","37,79","36,93"
15/06/2022,"38,65",37652260,"38,56","39,17","37,92"
14/06/2022,"37,93",31351680,"38,01","38,20","37,54"
13/06/2022,"37,77",50335920,"38,55","38,81","37,67"
10/06/2022,"39,18",43084430,"39,85","40,08","39,18"
09/06/2022,"40,01",39047180,"41,01","41,35","40,01"
08/06/2022,"41,23",59649870,"42,25","42,26","41,03"
07/06/2022,"43,53",25168690,"43,06","43,59","42,66"
06/06/2022,"43,34",25437060,"43,81","44,04","43,08"
03/06/2022,"43,39",33174660,"44,105","44,2458","43,34"
02/06/2022,"44,84",28727640,"44,19","44,88","43,94"
01/06/2022,"44,11",29885540,"44,77","44,93","43,525"
31/05/2022,"44,42",41111480,"44,25","44,75","43,645"
