,Graphics card,Type,Performance,Architecture,Year,Price Now,TDP
35,NVIDIA RTX A5500,desktop,54.75,Ampere,2022,3965 USD,230 W
36,AMD Radeon RX 6750 XT,desktop,53.66,Navi / RDNA2,2022,559 USD,250 W
37,AMD Radeon PRO W7700,workstation,53.47,RDNA 3.0,2023,−,190 W
38,NVIDIA GeForce RTX 4090 Mobile,notebook,53.47,Ada Lovelace,2023,−,150 W
39,AMD Radeon RX 6750 GRE 10 GB,desktop,53.30,RDNA 2.0,2023,−,170 W
40,NVIDIA RTX 4000 SFF Ada Generation,desktop,53.12,Ada Lovelace,2023,−,70 W
41,NVIDIA GeForce RTX 3060 Ti,desktop,53.06,Ampere,2020,361 USD,220 W
42,NVIDIA GeForce RTX 4080 Mobile,notebook,52.44,Ada Lovelace,2023,−,150 W
43,NVIDIA GeForce RTX 4060 Ti 8G,desktop,52.40,Ada Lovelace,2023,424 USD,160 W
44,NVIDIA RTX 5000 Ada Generation Mobile,notebook,52.18,Ada Lovelace,2022,−,225 W
45,NVIDIA Quadro GV100,workstation,51.69,Volta,2018,5183 USD,250 W
46,AMD Radeon RX 6700 XT,desktop,51.35,Navi / RDNA2,2021,685 USD,230 W
47,AMD Radeon Pro W6800,workstation,51.33,Navi / RDNA2,2021,1990 USD,250 W
48,NVIDIA GeForce RTX 4060,desktop,50.65,Ada Lovelace,2023,340 USD,115 W
49,NVIDIA GeForce RTX 2080 Super,desktop,50.63,Turing,2019,599 USD,250 W
50,NVIDIA TITAN Xp,desktop,50.15,Pascal,2017,174 USD,250 W
51,NVIDIA RTX A4000,workstation,50.13,Ampere,2021,1112 USD,140 W
52,NVIDIA Quadro RTX 8000,workstation,50.01,Turing,2018,3230 USD,260 W
53,NVIDIA RTX 2000 Ada Generation,desktop,49.41,Ada Lovelace,2024,−,70 W
54,NVIDIA GeForce RTX 4060 Ti 16G,desktop,49.40,Ada Lovelace,2023,−,−
55,AMD Radeon RX 6750 GRE 12 GB,desktop,48.83,RDNA 2.0,2023,−,250 W
56,NVIDIA Quadro RTX 6000,workstation,48.72,Turing,2018,3083 USD,260 W
57,NVIDIA TITAN RTX,desktop,48.69,Turing,2018,1035 USD,280 W
58,NVIDIA GeForce RTX 2080,desktop,48.57,Turing,2018,426 USD,215 W
59,NVIDIA A10G,desktop,48.34,Ampere,2021,216 USD,150 W
60,AMD Radeon RX 6700,desktop,48.13,RDNA 2.0,2021,551 USD,175 W
61,NVIDIA GeForce GTX 1080 Ti,desktop,47.91,Pascal,2017,321 USD,250 W
62,NVIDIA GeForce RTX 2070 Super,desktop,47.13,Turing,2019,261 USD,215 W
63,AMD Radeon PRO W7600,workstation,46.23,RDNA 3.0,2023,−,130 W
64,NVIDIA GeForce RTX 3080 Ti Mobile,notebook,45.80,Ampere,2022,−,150 W
65,AMD Radeon RX 6850M XT,notebook,45.56,RDNA 2,2022,−,145 W
66,NVIDIA GeForce RTX 4070 Mobile,notebook,45.53,Ada Lovelace,2023,−,115 W
67,AMD Radeon Pro W5700X,workstation,45.41,RDNA 1.0,2019,−,205 W
68,AMD Radeon RX 7600 XT,desktop,44.96,RDNA 3.0,2024,−,190 W
69,AMD Radeon RX 6650 XT,desktop,44.71,Navi / RDNA2,2022,465 USD,176 W
70,NVIDIA TITAN V,desktop,44.21,Volta,2017,228 USD,250 W
71,NVIDIA GeForce RTX 3060,desktop,44.11,Ampere,2021,317 USD,170 W
72,NVIDIA TITAN V CEO Edition,desktop,43.86,Volta,2018,1630 USD,250 W
73,Intel Arc A750,desktop,43.73,Generation 12.7,2022,625 USD,225 W
74,AMD Radeon VII,desktop,43.09,Vega,2019,160 USD,295 W
75,AMD Radeon RX 5700 XT,desktop,43.03,Navi / RDNA,2019,111 USD,225 W
76,AMD Radeon RX 5700 XT 50th Anniversary,desktop,42.87,RDNA 1.0,2019,409 USD,225 W
77,NVIDIA GeForce RTX 2060 Super,desktop,42.79,Turing,2019,374 USD,175 W
78,AMD Radeon RX 6600 XT,desktop,42.56,Navi / RDNA2,2021,283 USD,160 W
79,NVIDIA Quadro GP100,workstation,42.28,Pascal,2016,1482 USD,235 W
80,NVIDIA GeForce RTX 4060 Mobile,notebook,42.11,Ada Lovelace,2023,−,115 W
81,NVIDIA GeForce RTX 3070 Ti Mobile,notebook,42.01,Ampere,2022,−,125 W
82,AMD Radeon RX 7600,desktop,41.96,RDNA 3.0,2023,352 USD,165 W
83,NVIDIA Quadro RTX A6000,workstation,41.95,Ampere,2020,8932 USD,300 W
84,NVIDIA GeForce RTX 2070,desktop,41.75,Turing,2018,309 USD,175 W
85,NVIDIA GeForce RTX 3080 Mobile,notebook,41.70,Ampere,2021,−,150 W
86,NVIDIA Quadro RTX 5000,workstation,41.46,Turing,2018,1540 USD,230 W
87,Intel Arc A580,desktop,41.39,,2023,−,175 W
88,NVIDIA GeForce GTX 1070 SLI Mobile,notebook,41.39,Pascal,2016,274 USD,−
89,AMD Radeon Pro Vega II Duo,workstation,41.25,GCN 5.1,2019,5226 USD,475 W
90,NVIDIA GeForce RTX 2060 12 GB,desktop,41.00,Turing,2021,530 USD,184 W
91,AMD Radeon Pro W6600,workstation,40.95,RDNA 2.0,2021,1522 USD,100 W
92,AMD Radeon RX 6800S,notebook,40.32,RDNA 2,2021,−,100 W
93,NVIDIA GeForce GTX 1080,desktop,40.09,Pascal,2016,241 USD,180 W
94,Intel Arc A770M,notebook,40.08,Xe HPG,2022,−,150 W
95,NVIDIA RTX A5000 Mobile,notebook,40.00,Ampere,2021,−,165 W
96,NVIDIA RTX A5500 Mobile,notebook,39.99,Ampere,2022,−,165 W
97,AMD Radeon Pro Vega II,workstation,39.95,GCN 5.1,2019,9999 USD,475 W
98,NVIDIA Quadro RTX 4000,workstation,39.80,Turing,2018,974 USD,160 W
99,NVIDIA GeForce RTX 3060 8 GB,desktop,39.73,Ampere,2022,384 USD,170 W
100,AMD Radeon Pro W5700,workstation,39.32,RDNA 1.0,2019,748 USD,205 W
101,AMD Radeon RX 7700S,notebook,39.31,RDNA 3,2023,−,100 W
102,NVIDIA GeForce RTX 2080 Super Mobile,notebook,39.08,Turing,2020,1671 USD,150 W
103,AMD Radeon RX 6600,desktop,39.04,Navi / RDNA2,2021,358 USD,132 W
104,NVIDIA GeForce RTX 2080 Mobile,notebook,39.00,Turing,2019,2003 USD,150 W
105,NVIDIA GeForce RTX 4050 Mobile,notebook,38.97,Ada Lovelace,2023,−,115 W
106,NVIDIA Quadro P6000,workstation,38.93,Pascal,2016,989 USD,250 W
107,NVIDIA GeForce GTX 980 SLI Mobile,notebook,38.78,Maxwell,2015,301 USD,330 W
108,NVIDIA GeForce GTX 1070 SLI,desktop,38.56,Pascal,2016,185 USD,300 W
109,AMD Radeon RX 6700S,notebook,38.41,RDNA 2,2022,−,80 W
110,NVIDIA Quadro RTX 5000 Mobile,mobile workstation,38.29,Turing,2019,3065 USD,110 W
111,AMD Radeon RX 6650M,notebook,38.03,RDNA 2,2022,−,120 W
112,NVIDIA GeForce GTX 1070 Ti,desktop,37.91,Pascal,2017,231 USD,180 W
113,AMD Radeon PRO W7500,workstation,37.89,RDNA 3.0,2023,−,70 W
114,AMD Radeon Pro Vega 64X,mobile workstation,37.77,GCN 5.0,2019,366 USD,250 W
115,AMD Radeon Pro VII,workstation,37.66,GCN 5.1,2020,2378 USD,250 W
116,NVIDIA GeForce GTX 1080 SLI Mobile,notebook,37.47,Pascal,2016,352 USD,−
117,AMD Radeon RX 5700,desktop,37.43,Navi / RDNA,2019,116 USD,180 W
118,AMD Radeon RX Vega 64,desktop,37.16,Vega,2017,125 USD,295 W
119,NVIDIA GeForce RTX 3070 Mobile,notebook,37.09,Ampere,2021,−,125 W
120,NVIDIA GeForce RTX 2070 Super Mobile,notebook,36.60,Turing,2020,1443 USD,115 W
121,NVIDIA GeForce RTX 2060,desktop,36.53,Turing,2019,397 USD,175 W
122,NVIDIA RTX 2000 Ada Generation Mobile,notebook,36.48,Ada Lovelace,2023,−,115 W
123,AMD Radeon RX 7600S,notebook,36.19,RDNA 3,2023,−,75 W
124,NVIDIA RTX 3000 Ada Generation Mobile,notebook,36.08,Ada Lovelace,2023,−,115 W
125,AMD Radeon Pro WX 8200,workstation,35.97,GCN 5.0,2018,2172 USD,230 W
126,NVIDIA GeForce RTX 2070 Super Max-Q,notebook,35.95,Turing,2020,812 USD,80 W
127,NVIDIA GeForce RTX 2080 Max-Q,notebook,35.87,Turing,2019,1268 USD,80 W
128,NVIDIA GeForce GTX 1080 Mobile,notebook,35.71,Pascal,2016,230 USD,150 W
129,NVIDIA GeForce GTX 980 Ti,desktop,35.66,Maxwell,2015,1195 USD,250 W
130,NVIDIA GeForce RTX 2080 Super Max-Q,notebook,35.63,Turing,2020,812 USD,90 W
131,NVIDIA RTX A2000,desktop,35.55,Ampere,2021,567 USD,70 W
132,Intel Arc A730M,notebook,35.54,Xe HPG,2022,−,120 W
133,NVIDIA RTX A2000 12 GB,desktop,35.39,Ampere,2021,967 USD,70 W
134,AMD Radeon RX 5600 XT,desktop,35.34,RDNA 1.0,2020,94 USD,150 W
135,AMD Radeon RX 6600S,notebook,35.31,RDNA 2,2022,−,80 W
136,NVIDIA Quadro RTX 5000 Max-Q,mobile workstation,35.21,Turing,2019,2130 USD,80 W
137,AMD Radeon RX 6600M,notebook,35.10,RDNA 2,2020,−,100 W
138,AMD Radeon Pro W6600M,mobile workstation,34.98,RDNA 2,2021,−,90 W
139,NVIDIA GeForce GTX 1070,desktop,34.88,Pascal,2016,180 USD,150 W
140,AMD Radeon RX 6700M,notebook,34.59,RDNA 2,2020,−,135 W
141,AMD Radeon Vega Frontier Edition,desktop,34.41,GCN 5.0,2017,961 USD,300 W
142,AMD Radeon RX Vega 56,desktop,34.33,Vega,2017,224 USD,210 W
143,AMD Radeon RX 6800M,notebook,34.33,RDNA 2,2021,−,145 W
144,AMD Radeon Pro W6600X,workstation,33.86,RDNA 2.0,2021,−,120 W
145,NVIDIA GeForce GTX TITAN X,desktop,33.69,Maxwell 2.0,2015,290 USD,250 W
146,NVIDIA Titan X Pascal,desktop,33.63,Pascal,2016,312 USD,250 W
147,AMD Radeon Pro Vega 64,workstation,33.52,GCN 5.0,2017,6074 USD,250 W
148,NVIDIA GeForce GTX 1660 Ti,desktop,33.38,Turing,2019,284 USD,120 W
149,AMD Radeon PRO WX 9100,workstation,33.16,GCN 5.0,2017,1880 USD,230 W
150,NVIDIA RTX A3000 Mobile,notebook,33.10,Ampere,2021,−,130 W
151,NVIDIA Quadro RTX 4000 Max-Q,mobile workstation,33.03,Turing,2019,−,80 W
152,NVIDIA GeForce GTX 1660 Super,desktop,32.99,Turing,2019,277 USD,125 W
153,NVIDIA Tesla P40,workstation,32.73,Pascal,2016,131 USD,250 W
154,NVIDIA Tesla T10,workstation,32.66,Turing,−,−,260 W
155,NVIDIA Quadro RTX 4000 Mobile,mobile workstation,32.60,Turing,2019,2890 USD,110 W
156,AMD Radeon Pro 5700 XT,workstation,32.56,RDNA 1.0,2020,−,130 W
157,NVIDIA GeForce RTX 3050 8 GB,desktop,32.56,Ampere,2022,385 USD,130 W
158,NVIDIA GeForce RTX 3060 Mobile,notebook,32.40,Ampere,2021,−,115 W
159,NVIDIA Quadro P5000,workstation,31.97,Pascal,2016,1270 USD,180 W
160,NVIDIA Quadro P5200 Max-Q,mobile workstation,31.90,Pascal,2018,−,100 W
161,NVIDIA GeForce RTX 2070 Mobile,notebook,31.90,Turing,2019,1758 USD,115 W
162,AMD Radeon Pro Vega 56,workstation,31.89,Vega,2017,4999 USD,210 W
163,NVIDIA Quadro P5200,mobile workstation,31.74,Pascal,2017,3894 USD,150 W
164,NVIDIA GeForce RTX 3050 OEM,desktop,31.10,Ampere,2022,−,130 W
165,AMD Radeon RX 5600 OEM,desktop,30.88,RDNA 1.0,2020,154 USD,150 W
166,NVIDIA Quadro M6000 24 GB,workstation,30.64,Maxwell 2.0,2016,2104 USD,250 W
167,AMD Radeon Pro 5700,workstation,30.58,RDNA 1.0,2020,356 USD,130 W
168,NVIDIA Quadro M6000,workstation,30.45,Maxwell 2.0,2015,1792 USD,250 W
169,NVIDIA GeForce RTX 2070 Max-Q,notebook,30.34,Turing,2019,1311 USD,80 W
170,NVIDIA GeForce GTX 1660,desktop,30.18,Turing,2019,252 USD,120 W
171,NVIDIA Quadro P4000,workstation,30.10,Pascal,2017,485 USD,105 W
172,NVIDIA Quadro P5000 Mobile,mobile workstation,29.85,Pascal,2017,2137 USD,100 W
173,NVIDIA L4,desktop,29.74,Ada Lovelace,2023,240 USD,72 W
174,NVIDIA Quadro P4200 Max-Q,mobile workstation,29.35,Pascal,2018,−,100 W
175,NVIDIA GeForce RTX 2060 Mobile,notebook,29.31,Turing,2019,1250 USD,80 W
176,AMD Radeon Pro Vega 48,mobile workstation,29.17,GCN 5.0,2019,671 USD,−
177,AMD Radeon RX 7600M XT,notebook,29.06,RDNA 3,2023,−,120 W
178,NVIDIA GeForce GTX 980,desktop,28.72,Maxwell,2014,339 USD,220 W
179,NVIDIA CMP 40HX,desktop,28.58,Turing,2021,152 USD,185 W
180,NVIDIA GeForce GTX 1070 Mobile,notebook,28.40,Pascal,2016,379 USD,115 W
181,AMD Radeon Pro SSG,workstation,28.33,GCN 3.0,2016,321 USD,260 W
182,AMD Fiji,desktop,28.31,GCN 3.0,−,22 USD,−
183,NVIDIA Tesla T4,workstation,28.16,Turing,2018,782 USD,70 W
184,NVIDIA Tesla M40 24 GB,workstation,27.04,Maxwell 2.0,2015,250 USD,250 W
185,NVIDIA GeForce GTX 1060 6 GB,desktop,26.47,Pascal,2016,911 USD,120 W
186,NVIDIA GeForce GTX 1080 Max-Q,notebook,26.35,Pascal,2017,1008 USD,90 W
187,NVIDIA GeForce GTX 1660 Ti Mobile,notebook,26.34,Turing,2019,682 USD,80 W
188,NVIDIA Tesla M40,workstation,26.29,Maxwell 2.0,2015,101 USD,250 W
189,NVIDIA GeForce GTX 1650 SUPER,desktop,26.19,Turing,2019,206 USD,125 W
190,NVIDIA Quadro RTX 3000 Mobile,mobile workstation,26.12,Turing,2019,2393 USD,80 W
191,AMD Radeon R9 FURY X,desktop,25.86,GCN 3.0,2015,350 USD,275 W
192,Intel Arc A770,desktop,25.78,Alchemist,2022,597 USD,225 W
193,NVIDIA RTX A2000 Mobile,notebook,25.52,Ampere,2021,−,95 W
194,NVIDIA GeForce RTX 2060 Max-Q,notebook,25.27,Turing,2019,1680 USD,65 W
195,NVIDIA Quadro P4200,mobile workstation,25.04,Pascal,2018,1526 USD,115 W
196,NVIDIA GeForce RTX 3050 Ti Mobile,notebook,24.98,Ampere,2021,−,60 W
197,NVIDIA GeForce RTX 3050 6GB Mobile,notebook,24.98,Ampere,2023,−,60 W
198,NVIDIA GeForce GTX 970,desktop,24.90,Maxwell,2014,105 USD,150 W
199,NVIDIA GeForce RTX 3050 4GB Mobile,notebook,24.82,Ampere,2021,−,60 W
200,AMD Radeon R9 Fury,desktop,24.77,GCN 1.2,2015,44 USD,275 W
201,NVIDIA GeForce GTX 1060 3 GB,desktop,24.75,Pascal,2016,1112 USD,120 W
202,NVIDIA GeForce GTX 980M SLI,notebook,24.67,Maxwell,2014,499 USD,200 W
203,AMD Radeon RX 6500 XT,desktop,24.57,Navi / RDNA2,2022,274 USD,107 W
204,NVIDIA GeForce GTX 780 Ti,desktop,24.57,Kepler,2013,461 USD,250 W
205,AMD Radeon RX 590,desktop,24.43,Polaris,2018,133 USD,175 W
206,AMD Radeon R9 390X,desktop,24.38,GCN,2015,20 USD,275 W
207,NVIDIA Quadro M5000,workstation,24.22,Maxwell 2.0,2015,823 USD,150 W
208,NVIDIA GeForce GTX 970M SLI,notebook,24.20,Maxwell,2014,1326 USD,162 W
209,NVIDIA Quadro P2200,workstation,24.07,Pascal,2019,409 USD,75 W
210,AMD Radeon Pro 5600M,mobile workstation,24.04,Navi / RDNA,2020,−,50 W
211,NVIDIA Quadro P3200 Max-Q,mobile workstation,23.80,Pascal,2018,−,75 W
212,Intel Arc A550M,notebook,23.68,Xe HPG,2022,−,80 W
213,AMD Radeon RX 5500 XT,desktop,23.66,RDNA 1.0,2019,317 USD,130 W
214,AMD Radeon Pro W5500,workstation,23.61,RDNA 1.0,2020,308 USD,125 W
215,NVIDIA GeForce RTX 3050 Mobile,notebook,23.55,Ampere,2022,−,130 W
216,NVIDIA GeForce GTX TITAN BLACK,desktop,23.36,Kepler,2014,799 USD,250 W
217,NVIDIA GeForce GTX 1060 5 GB,desktop,23.34,Pascal,2017,203 USD,120 W
218,NVIDIA GeForce GTX TITAN Z,desktop,23.20,Kepler,2014,830 USD,375 W
219,AMD Radeon R9 390,desktop,23.07,GCN 2.0,2015,20 USD,300 W
220,NVIDIA RTX A1000 Mobile,notebook,23.05,Ampere,2022,−,95 W
221,NVIDIA Quadro P3200,mobile workstation,23.03,Pascal,2017,2122 USD,78 W
222,AMD Radeon RX 6550M,notebook,23.02,RDNA 2,2023,−,80 W
223,AMD Radeon RX 580,desktop,22.92,Polaris,2017,138 USD,185 W
224,NVIDIA Quadro P4000 Max-Q,mobile workstation,22.76,Pascal,2017,803 USD,80 W
225,NVIDIA GeForce GTX 1660 Ti Max-Q,notebook,22.76,Turing,2019,1037 USD,60 W
226,AMD Radeon RX 5500,desktop,22.73,RDNA 1.0,2019,444 USD,110 W
227,NVIDIA Tesla P4,workstation,22.64,Pascal,2016,92 USD,75 W
228,AMD Radeon RX 5600M,notebook,22.34,Navi / RDNA,2020,525 USD,60 W
229,AMD Radeon RX 480,desktop,22.28,Polaris,2016,174 USD,150 W
230,AMD Radeon R9 295X2,desktop,22.26,GCN 2.0,2014,600 USD,500 W
231,NVIDIA GeForce GTX 980 Mobile,notebook,22.14,Maxwell,2014,251 USD,100 W
232,AMD Radeon R9 Nano,desktop,21.91,GCN 1.2,2015,27 USD,175 W
233,NVIDIA GeForce GTX 880M SLI,notebook,21.91,Kepler,2014,3098 USD,206 W
234,NVIDIA Quadro RTX 3000 Max-Q,mobile workstation,21.60,Turing,2019,−,60 W
235,AMD Radeon Pro 5500 XT,workstation,21.58,RDNA 1.0,2020,2499 USD,125 W
236,AMD Hawaii,desktop,21.24,GCN 2.0,−,11 USD,−
237,NVIDIA Quadro P4000 Mobile,mobile workstation,21.14,Pascal,2017,1053 USD,73.4 W
238,NVIDIA GeForce GTX TITAN,desktop,21.12,Kepler,2013,640 USD,250 W
239,NVIDIA GeForce GTX 1060 Mobile,notebook,21.07,Pascal,2016,240 USD,80 W
240,AMD Radeon Pro Duo,workstation,21.01,GCN 3.0,2016,4200 USD,350 W
241,AMD Radeon RX 470,desktop,20.90,Polaris,2016,14 USD,120 W
242,AMD Radeon R9 290,desktop,20.89,GCN 2.0,2013,20 USD,275 W
243,NVIDIA Quadro K6000,workstation,20.81,Kepler,2013,429 USD,225 W
244,NVIDIA GeForce GTX 780,desktop,20.69,Kepler,2013,100 USD,250 W
245,AMD FirePro W9100,workstation,20.62,GCN 2.0,2014,1566 USD,275 W
246,NVIDIA Quadro T2000 Mobile,mobile workstation,20.62,Turing,2019,2221 USD,60 W
247,AMD Radeon Pro W6400,workstation,20.54,RDNA 2.0,2022,206 USD,50 W
248,AMD Radeon RX 580 Mobile,notebook,20.50,Polaris,2017,410 USD,100 W
249,NVIDIA Tesla M60,workstation,20.47,Maxwell 2.0,2015,81 USD,300 W
250,NVIDIA Quadro M5500,mobile workstation,20.44,Maxwell,2016,1700 USD,150 W
251,AMD Radeon Pro WX 7100,workstation,20.36,Polaris,2017,582 USD,130 W
252,NVIDIA GeForce GTX 1650,desktop,20.34,Turing,2019,185 USD,75 W
253,AMD Radeon RX 6500M,notebook,20.27,RDNA 2,2022,−,50 W
254,AMD Radeon RX 6500,notebook,20.25,,−,−,−
255,AMD Radeon RX 580X,desktop,20.13,GCN 4.0,2018,191 USD,185 W
256,NVIDIA GeForce GTX 1650 Ti Mobile,notebook,20.13,Turing,2020,892 USD,50 W
257,AMD Radeon Pro 580,mobile workstation,20.02,GCN 4.0,2017,5999 USD,150 W
258,NVIDIA GeForce GTX 780M SLI,notebook,19.99,Kepler,2013,149 USD,200 W
259,NVIDIA Quadro T1200 Mobile,mobile workstation,19.91,Turing,2021,−,95 W
260,NVIDIA T1200 Mobile,notebook,19.91,Turing,2021,−,95 W
261,AMD Radeon RX 580 2048SP,desktop,19.90,GCN 4.0,2018,110 USD,150 W
262,NVIDIA T1000,desktop,19.83,Turing,2021,119 USD,50 W
263,AMD Radeon RX 5300,desktop,19.69,RDNA 1.0,2020,558 USD,100 W
264,NVIDIA T1000 8 GB,desktop,19.56,Turing,2021,690 USD,50 W
265,AMD Ellesmere,desktop,19.53,GCN 4.0,−,16 USD,−
266,AMD Radeon R9 M290X Crossfire,notebook,19.52,GCN,2014,−,200 W
267,AMD Radeon RX 6400,desktop,19.47,RDNA 2.0,2022,376 USD,53 W
268,AMD Radeon Pro 580X,mobile workstation,19.47,GCN 4.0,2019,5999 USD,150 W
269,NVIDIA Quadro P3000 Mobile,mobile workstation,19.19,Pascal,2017,537 USD,75 W
270,AMD Radeon R9 290X,desktop,19.17,GCN,2013,20 USD,350 W
271,AMD Radeon HD 8970M Crossfire,notebook,18.97,GCN,2012,170 USD,200 W
272,NVIDIA GeForce GTX 980M,notebook,18.97,Maxwell,2014,583 USD,100 W
273,AMD Radeon RX 470 Mobile,notebook,18.85,Polaris,2016,148 USD,120 W
274,AMD FirePro W8100,workstation,18.79,GCN 2.0,2014,590 USD,220 W
275,NVIDIA Quadro P2000,workstation,18.76,Pascal,2017,371 USD,75 W
276,AMD Radeon Pro 5300,workstation,18.66,RDNA 1.0,2020,1300 USD,85 W
277,NVIDIA GeForce RTX 2050 Mobile,notebook,18.55,Ampere,2021,−,30 W
278,NVIDIA GeForce GTX 1650 Mobile,notebook,18.37,Turing,2019,301 USD,50 W
279,AMD Radeon 780M,notebook,18.36,RDNA 3,2023,−,54 W
280,AMD Radeon RX 570,desktop,17.99,Polaris,2017,114 USD,120 W
281,AMD Radeon Pro W5500X,workstation,17.99,RDNA 1.0,2019,224 USD,125 W
282,NVIDIA GeForce GTX 1070 Max-Q,notebook,17.94,Pascal,2017,1244 USD,115 W
283,Intel Arc A310,notebook,17.91,Xe HPG,2022,−,75 W
284,NVIDIA Quadro M5000M,mobile workstation,17.89,Maxwell,2015,468 USD,100 W
285,NVIDIA Quadro T2000 Max-Q,mobile workstation,17.87,Turing,2019,−,35 W
286,Intel Arc 8-Cores iGPU,notebook,17.81,Xe LPG,2023,−,−
287,AMD Radeon Pro 5500M,mobile workstation,17.64,Navi / RDNA,2019,1950 USD,50 W
288,NVIDIA CMP 30HX,desktop,17.54,Turing,2021,24 USD,125 W
289,NVIDIA Quadro T1000 Max-Q,mobile workstation,17.36,Turing,2019,−,35 W
290,Intel Arc 7-Cores iGPU,notebook,17.30,Xe LPG,2023,−,−
291,NVIDIA Quadro M4000,workstation,17.28,Maxwell 2.0,2015,314 USD,120 W
292,NVIDIA GeForce GTX 965M SLI,notebook,17.25,Maxwell,2015,149 USD,−
293,AMD Radeon R9 285,desktop,17.25,GCN 3.0,2014,85 USD,190 W
294,NVIDIA Quadro T1000,workstation,17.04,Turing,2019,920 USD,50 W
295,AMD Radeon RX Vega M GH,notebook,16.92,Vega,2018,1031 USD,100 W
296,AMD Radeon 680M,notebook,16.91,RDNA 2,2022,−,45 W
297,NVIDIA Quadro T1000 Mobile,mobile workstation,16.89,Turing,2019,1890 USD,50 W
298,NVIDIA Quadro P2000 Mobile,mobile workstation,16.86,Pascal,2017,1477 USD,50 W
299,NVIDIA T600,desktop,16.69,Turing,2021,143 USD,40 W
300,NVIDIA GeForce GTX 1650 Ti Max-Q,notebook,16.56,Turing,2020,1183 USD,35 W
301,NVIDIA GeForce GTX 680M SLI,notebook,16.50,Kepler,2012,149 USD,−
302,NVIDIA P106-100,desktop,16.41,Pascal,2017,15 USD,120 W
303,NVIDIA Quadro T600 Mobile,mobile workstation,16.36,Turing,2021,−,40 W
304,AMD Radeon Pro 570,mobile workstation,16.36,GCN 4.0,2017,356 USD,120 W
305,NVIDIA GeForce GTX 1050 Ti,desktop,16.30,Pascal,2016,207 USD,70 W
306,AMD Radeon R9 380X,desktop,16.07,GCN 3.0,2015,12 USD,250 W
307,NVIDIA Quadro M4000M,mobile workstation,15.98,Maxwell,2015,832 USD,100 W
